C1,C2,C3,C4,C5,C6
-0.201228178,-0.68755256,0.794857877,0.230988333,-0.063194003,0.021628448
-0.441755346,-0.071938974,-0.537091071,-0.863535069,0.765257353,-0.073285613
3.061482017,0.768954216,-0.932061594,0.315226696,-0.079329176,-0.041237664
0.447438674,-1.13662635,0.511620535,-0.143655558,-0.112116347,0.651888148
-1.714727605,2.10942159,-0.834914693,-0.211737966,0.35398739,-0.186927549
0.521120682,1.444636567,0.481340088,-0.604321749,1.132360708,-0.272420234
-1.707154008,0.008792167,0.377554137,0.051878037,-0.01077076,0.304801823
-1.226926705,1.025295209,-0.378048949,0.775660479,0.945853443,-0.221646586
-0.170089539,-1.142760492,0.433393036,0.071796742,0.327712247,0.387533625
-0.555711404,-0.615974449,0.778011429,-0.505867945,-0.213565704,-0.617507194
0.796068259,0.029805969,0.090652946,-1.250724067,-0.440833305,0.507341467
-2.622274631,2.830893049,-0.621795125,1.059054716,-1.213793889,0.441999213
-0.691496557,0.210988794,-0.452839504,-0.97301862,-0.597663586,-0.168547828
1.371580486,1.245270089,3.478848168,0.916077838,0.171298016,0.005665614
-1.762995257,-0.061854403,0.181107138,-0.28244095,-0.698911406,-0.333536269
-1.306195344,-0.955839944,0.517869795,-0.504144034,-0.704405294,-0.854393243
2.351363456,0.401898582,-0.061005812,-0.595964096,0.020963227,0.274832942
1.333554771,0.397048376,0.263847644,-0.37011459,-0.044214991,0.047842254
-2.306510951,-2.903291625,0.007670442,0.62436338,-0.284317703,0.071502586
-0.291906393,-0.270492285,-0.405972203,-0.741361674,0.239135049,0.754097142
0.236860039,0.588759094,-0.747868201,-0.007041098,0.054968926,-0.386241315
-2.730406855,-1.068557612,-0.635508855,0.887609413,1.005601313,0.178436909
1.866755563,-1.097837851,-0.650201641,0.421422351,0.327976705,-0.234094741
3.079695048,-0.957800385,-1.137973447,0.970753839,-0.059455341,-0.232758687
2.663459778,-0.091236774,-0.521492139,0.729095592,-0.822542871,-0.024973249
